_id._bsontype,_id.id.0,_id.id.1,_id.id.2,_id.id.3,_id.id.4,_id.id.5,_id.id.6,_id.id.7,_id.id.8,_id.id.9,_id.id.10,_id.id.11,yearbuilt,full_marke
ObjectID,96,115,211,237,235,174,65,24,228,204,59,116,1900,85000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,117,1920,192000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,118,1955,153000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,119,1930,170000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,120,1890,110000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,121,1890,118000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,122,1890,95000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,123,1890,113000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,124,1897,63000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,125,1900,91000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,126,undefined,150000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,127,1880,95000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,128,1890,100000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,129,1890,115000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,130,1910,95000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,131,1890,98000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,132,1890,105000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,133,1909,115000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,134,1850,75000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,135,1900,106000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,136,1860,106000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,137,undefined,160000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,138,1890,83000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,139,1890,75000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,140,1890,50000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,141,1890,95000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,142,1846,47000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,143,1896,128000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,144,1890,72000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,145,1891,85000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,146,1860,67000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,147,1847,85000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,148,1890,60000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,149,1890,50000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,150,1909,92000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,151,1890,89000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,152,1836,75000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,153,1935,128000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,154,1890,48000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,155,1909,87000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,156,1890,100000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,157,1890,55000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,158,1850,50000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,159,1890,81000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,160,1850,60000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,161,1890,105000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,162,1920,87000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,163,1847,87000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,164,1890,35000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,165,1890,83000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,166,undefined,150000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,167,1866,122000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,168,1900,130000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,169,1890,78000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,170,1896,86000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,171,1900,85000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,172,1850,60000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,173,1890,80000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,174,undefined,750000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,175,1946,153000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,176,1910,60000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,177,1890,73000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,178,1800,53000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,179,1890,170000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,180,undefined,250000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,181,1800,99000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,182,1847,190000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,183,undefined,160000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,184,1860,59000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,185,1867,75000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,186,1800,81000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,187,1890,77000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,188,1920,76000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,189,1890,77000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,190,1890,70000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,191,1890,21000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,192,1900,79000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,193,1907,80000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,194,1910,119000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,195,1989,107000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,196,1910,81000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,197,1875,75000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,198,1909,78000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,199,1890,79000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,200,1899,74000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,201,1890,110000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,202,1940,190000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,203,1950,115000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,204,1940,137000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,205,1950,155000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,206,1877,112000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,207,1945,130000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,208,1945,150000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,209,1940,138000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,210,1950,145000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,211,1948,157000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,212,1946,135000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,213,1965,151000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,214,1965,140000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,215,1967,142000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,216,1967,135000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,217,1970,120000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,218,1946,172000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,219,1968,160000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,220,1965,125000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,221,1968,189000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,222,1968,125000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,223,1967,138000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,224,1930,144000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,225,1940,129000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,226,1968,140000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,227,1940,163000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,228,1967,159000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,229,1987,145000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,230,1987,145000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,231,1968,172000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,232,1935,158000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,233,1940,166000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,234,1945,145000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,235,1940,100000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,236,undefined,810000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,237,1987,170000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,238,1900,158000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,239,1940,120000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,240,1910,133000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,241,1890,100000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,242,1822,249000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,243,undefined,125000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,244,1900,118000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,245,1890,175000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,246,1927,145000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,247,1989,145000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,248,1991,121000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,249,1988,150000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,250,1890,170000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,251,1900,146000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,252,1865,150000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,253,1860,135000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,254,1989,140000
ObjectID,96,115,211,237,235,174,65,24,228,204,59,255,1905,287000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,0,1925,210000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,1,1900,162700
ObjectID,96,115,211,237,235,174,65,24,228,204,60,2,1984,140000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,3,1990,150000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,4,1991,150000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,5,1972,185000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,6,1890,95000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,7,1939,90000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,8,1910,176000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,9,1890,140000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,10,undefined,221900
ObjectID,96,115,211,237,235,174,65,24,228,204,60,11,1990,150000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,12,1900,147000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,13,1990,152000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,14,1890,228000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,15,1856,125000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,16,1910,125000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,17,1990,121000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,18,1920,168000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,19,undefined,2100
ObjectID,96,115,211,237,235,174,65,24,228,204,60,20,1991,121000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,21,1874,120000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,22,1990,179000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,23,1991,156800
ObjectID,96,115,211,237,235,174,65,24,228,204,60,24,1990,185000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,25,1991,179000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,26,1990,135000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,27,1998,165000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,28,1978,182000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,29,1929,185000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,30,1920,118000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,31,1920,166000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,32,1952,148000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,33,1930,153000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,34,1907,285000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,35,1928,235000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,36,1890,160000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,37,1920,235000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,38,1930,205000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,39,1898,211000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,40,1886,224000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,41,1985,239000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,42,1928,335000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,43,1930,160000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,44,1909,140000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,45,1909,159000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,46,1870,195000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,47,undefined,200000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,48,1871,144000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,49,1870,212000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,50,undefined,170000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,51,1890,175000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,52,1890,175000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,53,1912,272500
ObjectID,96,115,211,237,235,174,65,24,228,204,60,54,1890,88000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,55,1890,162000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,56,1890,167000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,57,1870,176000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,58,1890,169000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,59,1890,250000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,60,1886,370000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,61,1900,173000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,62,1920,145000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,63,1900,160000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,64,undefined,250000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,65,1910,180000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,66,1890,150000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,67,1910,184000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,68,1910,224000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,69,1890,225000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,70,1900,175000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,71,1890,137000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,72,1910,180000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,73,1870,289000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,74,1850,180000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,75,1930,212000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,76,1890,198000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,77,1907,180000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,78,1914,115000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,79,1900,103500
ObjectID,96,115,211,237,235,174,65,24,228,204,60,80,1890,130000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,81,1880,97000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,82,1910,110000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,83,1915,125000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,84,1890,118000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,85,undefined,265000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,86,1975,140000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,87,1994,120000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,88,1928,70000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,89,1890,127000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,90,1930,115000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,91,1909,108000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,92,1910,141000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,93,1920,130000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,94,1920,135000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,95,1865,257000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,96,undefined,1890000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,97,1862,216000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,98,undefined,290000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,99,1862,262000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,100,undefined,4700000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,101,undefined,665000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,102,1868,200000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,103,undefined,1620000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,104,1867,107000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,105,1940,168000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,106,1910,168000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,107,1920,150000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,108,1928,189000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,109,1926,160000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,110,1930,178000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,111,1913,147000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,112,1870,249000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,113,1910,218000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,114,1914,169000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,115,undefined,180000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,116,1910,128000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,117,undefined,1850000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,118,1925,175000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,119,1925,169000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,120,1870,46000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,121,undefined,1200000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,122,1926,79352
ObjectID,96,115,211,237,235,174,65,24,228,204,60,123,1928,175000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,124,1935,179000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,125,1935,166000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,126,1920,175000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,127,1907,100000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,128,undefined,3200000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,129,1890,159000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,130,1940,144000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,131,undefined,160000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,132,undefined,100000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,133,1910,160000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,134,1940,122000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,135,1910,108000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,136,1950,176000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,137,undefined,560000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,138,undefined,7750000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,139,undefined,375000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,140,1859,159000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,141,1940,170000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,142,1940,130000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,143,1929,139000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,144,1972,162000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,145,1910,99000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,146,1950,175000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,147,1939,140000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,148,undefined,51000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,149,1925,150000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,150,1934,130000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,151,undefined,180000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,152,1890,125000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,153,1850,126000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,154,1955,163000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,155,1940,178000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,156,1940,176000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,157,1912,138000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,158,1890,60000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,159,1900,126000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,160,1890,120000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,161,1929,117000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,162,1910,112000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,163,1910,105000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,164,1920,90000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,165,1890,112000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,166,1890,123000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,167,1890,145000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,168,1938,108000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,169,1890,102000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,170,1910,113000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,171,1912,103000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,172,1850,85000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,173,1925,125000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,174,1890,124000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,175,1935,109000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,176,1930,81000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,177,undefined,160000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,178,1900,100000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,179,1875,106000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,180,1890,70000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,181,1890,106000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,182,1890,135000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,183,1880,87000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,184,1837,115000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,185,1880,115000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,186,1869,138000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,187,1902,87000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,188,1890,105000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,189,1890,130000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,190,1900,123000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,191,1920,116000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,192,1890,108000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,193,1850,132000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,194,1907,119000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,195,1917,115000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,196,1890,122000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,197,1910,118000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,198,1897,78000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,199,1880,132000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,200,1940,78000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,201,1910,125000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,202,1920,110000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,203,1911,149000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,204,1965,157000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,205,1965,164000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,206,1957,129000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,207,1947,148000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,208,1960,140000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,209,1964,200000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,210,1940,145000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,211,1943,170000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,212,1936,160000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,213,1950,125000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,214,1940,165000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,215,1900,122000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,216,1958,165000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,217,1986,165000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,218,1940,135000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,219,1960,148000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,220,1929,150000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,221,1940,166000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,222,1890,99000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,223,1930,111000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,224,1940,170000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,225,1950,168000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,226,1940,150000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,227,1910,97000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,228,1959,136000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,229,1974,140000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,230,1940,79000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,231,1966,185000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,232,1964,145000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,233,1910,65000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,234,1969,165000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,235,1940,136000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,236,1890,90000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,237,1890,86000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,238,1968,225000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,239,1890,130000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,240,1871,141000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,241,1945,106000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,242,1871,125000
ObjectID,96,115,211,237,235,174,65,24,228,204,60,243,1890,102700
