_id._bsontype,_id.id.0,_id.id.1,_id.id.2,_id.id.3,_id.id.4,_id.id.5,_id.id.6,_id.id.7,_id.id.8,_id.id.9,_id.id.10,_id.id.11,structstyle
ObjectID,96,115,211,236,235,174,65,24,228,204,55,33,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,34,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,35,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,36,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,37,Cape cod
ObjectID,96,115,211,236,235,174,65,24,228,204,55,38,Split level
ObjectID,96,115,211,236,235,174,65,24,228,204,55,39,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,40,Split level
ObjectID,96,115,211,236,235,174,65,24,228,204,55,41,Cape cod
ObjectID,96,115,211,236,235,174,65,24,228,204,55,42,Split level
ObjectID,96,115,211,236,235,174,65,24,228,204,55,43,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,55,44,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,45,Cape cod
ObjectID,96,115,211,236,235,174,65,24,228,204,55,46,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,55,47,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,48,Row
ObjectID,96,115,211,236,235,174,65,24,228,204,55,49,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,50,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,51,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,52,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,53,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,54,Raised ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,55,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,56,Split level
ObjectID,96,115,211,236,235,174,65,24,228,204,55,57,Split level
ObjectID,96,115,211,236,235,174,65,24,228,204,55,58,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,59,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,60,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,61,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,62,Split level
ObjectID,96,115,211,236,235,174,65,24,228,204,55,63,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,55,64,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,65,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,66,Split level
ObjectID,96,115,211,236,235,174,65,24,228,204,55,67,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,68,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,69,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,70,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,55,71,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,55,72,Split level
ObjectID,96,115,211,236,235,174,65,24,228,204,55,73,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,55,74,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,75,Raised ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,76,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,77,Split level
ObjectID,96,115,211,236,235,174,65,24,228,204,55,78,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,79,Split level
ObjectID,96,115,211,236,235,174,65,24,228,204,55,80,Raised ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,81,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,82,Split level
ObjectID,96,115,211,236,235,174,65,24,228,204,55,83,Split level
ObjectID,96,115,211,236,235,174,65,24,228,204,55,84,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,85,Split level
ObjectID,96,115,211,236,235,174,65,24,228,204,55,86,Raised ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,87,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,88,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,55,89,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,90,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,91,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,55,92,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,93,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,94,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,95,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,96,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,97,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,55,98,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,55,99,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,100,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,101,Raised ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,102,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,103,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,104,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,55,105,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,106,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,107,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,108,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,109,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,110,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,111,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,112,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,113,Log home
ObjectID,96,115,211,236,235,174,65,24,228,204,55,114,Cape cod
ObjectID,96,115,211,236,235,174,65,24,228,204,55,115,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,116,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,55,117,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,55,118,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,55,119,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,55,120,Raised ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,121,Raised ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,122,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,123,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,55,124,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,125,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,126,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,127,Raised ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,128,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,129,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,130,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,55,131,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,132,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,133,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,55,134,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,135,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,136,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,137,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,138,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,139,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,140,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,141,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,142,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,143,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,144,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,145,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,55,146,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,147,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,148,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,149,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,150,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,151,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,55,152,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,153,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,154,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,155,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,156,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,157,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,158,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,159,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,160,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,161,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,162,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,163,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,55,164,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,165,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,166,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,55,167,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,168,Cape cod
ObjectID,96,115,211,236,235,174,65,24,228,204,55,169,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,170,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,55,171,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,172,Cape cod
ObjectID,96,115,211,236,235,174,65,24,228,204,55,173,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,174,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,175,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,176,Cape cod
ObjectID,96,115,211,236,235,174,65,24,228,204,55,177,Cape cod
ObjectID,96,115,211,236,235,174,65,24,228,204,55,178,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,179,Cape cod
ObjectID,96,115,211,236,235,174,65,24,228,204,55,180,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,181,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,182,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,183,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,184,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,185,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,186,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,187,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,188,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,189,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,190,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,191,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,192,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,193,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,194,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,195,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,196,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,197,Mansion
ObjectID,96,115,211,236,235,174,65,24,228,204,55,198,Split level
ObjectID,96,115,211,236,235,174,65,24,228,204,55,199,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,200,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,201,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,202,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,203,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,204,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,55,205,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,206,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,207,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,208,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,209,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,210,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,211,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,55,212,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,213,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,214,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,215,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,216,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,217,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,218,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,219,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,220,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,221,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,222,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,55,223,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,224,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,225,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,226,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,227,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,228,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,229,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,230,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,231,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,232,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,233,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,234,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,235,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,236,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,237,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,238,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,239,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,240,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,241,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,242,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,243,Cape cod
ObjectID,96,115,211,236,235,174,65,24,228,204,55,244,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,245,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,246,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,247,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,55,248,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,249,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,250,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,251,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,252,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,55,253,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,55,254,Cape cod
ObjectID,96,115,211,236,235,174,65,24,228,204,55,255,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,0,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,1,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,2,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,3,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,56,4,Cape cod
ObjectID,96,115,211,236,235,174,65,24,228,204,56,5,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,56,6,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,7,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,8,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,9,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,10,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,11,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,12,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,13,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,14,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,15,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,16,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,17,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,18,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,19,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,20,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,56,21,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,22,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,56,23,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,56,24,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,25,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,26,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,27,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,28,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,56,29,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,30,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,31,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,56,32,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,33,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,34,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,35,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,36,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,37,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,38,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,56,39,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,40,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,56,41,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,42,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,43,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,44,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,45,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,46,Row
ObjectID,96,115,211,236,235,174,65,24,228,204,56,47,Row
ObjectID,96,115,211,236,235,174,65,24,228,204,56,48,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,49,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,50,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,51,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,52,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,53,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,56,54,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,55,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,56,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,57,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,58,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,59,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,60,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,61,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,62,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,63,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,64,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,65,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,56,66,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,67,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,56,68,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,69,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,70,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,71,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,56,72,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,73,Raised ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,56,74,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,75,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,56,76,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,77,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,56,78,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,79,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,80,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,81,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,82,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,83,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,84,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,85,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,86,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,87,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,56,88,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,89,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,90,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,91,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,56,92,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,93,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,94,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,95,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,96,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,97,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,98,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,99,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,100,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,101,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,102,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,103,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,104,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,105,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,106,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,107,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,108,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,56,109,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,110,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,111,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,112,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,113,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,114,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,115,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,116,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,117,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,118,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,56,119,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,56,120,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,121,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,56,122,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,123,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,124,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,125,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,126,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,127,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,128,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,129,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,130,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,131,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,132,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,133,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,134,Bungalow
ObjectID,96,115,211,236,235,174,65,24,228,204,56,135,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,136,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,137,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,138,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,139,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,56,140,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,141,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,142,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,143,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,144,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,56,145,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,146,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,147,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,148,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,149,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,56,150,Colonial
ObjectID,96,115,211,236,235,174,65,24,228,204,56,151,Duplex
ObjectID,96,115,211,236,235,174,65,24,228,204,56,152,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,153,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,154,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,155,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,156,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,157,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,158,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,56,159,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,56,160,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,56,161,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,162,undefined
ObjectID,96,115,211,236,235,174,65,24,228,204,56,163,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,56,164,Cottage
ObjectID,96,115,211,236,235,174,65,24,228,204,56,165,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,56,166,Raised ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,56,167,Cape cod
ObjectID,96,115,211,236,235,174,65,24,228,204,56,168,Cape cod
ObjectID,96,115,211,236,235,174,65,24,228,204,56,169,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,56,170,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,56,171,Cape cod
ObjectID,96,115,211,236,235,174,65,24,228,204,56,172,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,173,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,56,174,Ranch
ObjectID,96,115,211,236,235,174,65,24,228,204,56,175,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,176,Old style
ObjectID,96,115,211,236,235,174,65,24,228,204,56,177,Row
ObjectID,96,115,211,236,235,174,65,24,228,204,56,178,Ranch
